0.0005	0.9995	0.0000
0.9979	0.0000	0.0021
0.9990	0.0000	0.0010
0.9976	0.0000	0.0024
0.9991	0.0000	0.0009
0.9996	0.0000	0.0004
0.9666	0.0000	0.0334
0.9956	0.0000	0.0044
0.9949	0.0000	0.0051
0.9669	0.0000	0.0331
0.9589	0.0000	0.0411
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9985	0.0015
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9993	0.0007
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2236	0.0000	0.7764
0.7480	0.0000	0.2520
0.0084	0.0000	0.9916
0.2513	0.0000	0.7487
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0499	0.0000	0.9501
0.0402	0.0000	0.9598
0.0210	0.0000	0.9790
0.0532	0.0000	0.9468
0.0159	0.0000	0.9841
