0.9988	0.0000	0.0012
0.9994	0.0000	0.0006
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9992	0.0000	0.0008
0.9987	0.0000	0.0013
0.9439	0.0000	0.0561
0.9831	0.0000	0.0169
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0021	0.9979	0.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0612	0.0000	0.9388
0.9004	0.0000	0.0996
0.0000	0.0000	1.0000
0.0313	0.0000	0.9687
0.4901	0.0000	0.5099
0.0000	0.0000	1.0000
0.2059	0.0000	0.7941
0.0063	0.0000	0.9937
0.4543	0.0000	0.5457
