0.0074	0.9926	0.0000
0.9698	0.0000	0.0302
0.9999	0.0000	0.0000
0.9839	0.0000	0.0161
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9942	0.0000	0.0058
0.9181	0.0000	0.0819
0.9993	0.0000	0.0007
0.9012	0.0000	0.0988
0.9968	0.0000	0.0032
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9964	0.0034
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0048	0.0000	0.9952
0.0000	0.0000	1.0000
0.1044	0.0003	0.8953
0.0000	0.0000	1.0000
0.0036	0.0000	0.9964
0.0000	0.0000	1.0000
0.0435	0.0001	0.9564
0.0017	0.0000	0.9983
0.0008	0.0000	0.9992
0.0000	0.0025	0.9975
0.0336	0.0000	0.9664
