0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.9324	0.0000	0.0676
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9599	0.0000	0.0401
0.3753	0.0000	0.6247
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0004	0.0000	0.9996
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.3331	0.6669
0.0130	0.0000	0.9870
0.0000	0.0000	1.0000
0.1245	0.0000	0.8755
0.0006	0.0000	0.9994
0.4056	0.0000	0.5944
