0.0018	0.9982	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.9927	0.0000	0.0073
0.8677	0.0000	0.1323
0.9862	0.0000	0.0138
0.9517	0.0000	0.0483
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0030	0.0000	0.9970
0.0035	0.0000	0.9965
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0072	0.0000	0.9928
0.0017	0.0000	0.9983
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0000	0.0004	0.9996
0.0069	0.0000	0.9931
