0.0069	0.9931	0.0000
0.8631	0.0000	0.1369
0.9042	0.0000	0.0958
0.9821	0.0000	0.0179
0.9471	0.0000	0.0529
0.9337	0.0000	0.0663
0.8212	0.0000	0.1788
0.6166	0.0000	0.3834
0.5165	0.0000	0.4835
0.8882	0.0000	0.1118
0.7628	0.0000	0.2372
0.0000	1.0000	0.0000
0.0008	0.9991	0.0000
0.0079	0.9823	0.0098
0.0005	0.9675	0.0320
0.0001	0.9994	0.0005
0.0000	0.9999	0.0001
0.0235	0.9726	0.0039
0.0034	0.9962	0.0004
0.0000	0.9994	0.0006
0.0006	0.9993	0.0001
0.0000	1.0000	0.0000
0.0523	0.0000	0.9477
0.0616	0.0000	0.9384
0.0642	0.0000	0.9358
0.0016	0.0005	0.9979
0.0180	0.0000	0.9820
0.1218	0.0000	0.8782
0.0709	0.0000	0.9291
0.0425	0.0000	0.9575
0.0050	0.0001	0.9949
0.0058	0.0004	0.9938
0.3193	0.0000	0.6807
