0.0000	1.0000	0.0000
0.9917	0.0000	0.0083
0.8479	0.0000	0.1521
0.9801	0.0000	0.0199
0.9972	0.0000	0.0028
0.9955	0.0000	0.0045
0.9901	0.0000	0.0099
0.8503	0.0000	0.1497
0.9439	0.0000	0.0560
0.9992	0.0000	0.0008
0.9242	0.0001	0.0758
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0013	0.0000	0.9987
0.8496	0.0000	0.1504
0.0118	0.0000	0.9882
0.0109	0.0000	0.9891
0.0194	0.0000	0.9806
0.0097	0.0000	0.9903
0.0035	0.0000	0.9965
0.0186	0.0000	0.9814
0.0028	0.0000	0.9972
0.2193	0.0000	0.7807
0.0000	0.0000	1.0000
