0.0002	0.9998	0.0000
0.9575	0.0000	0.0425
0.8952	0.0000	0.1048
0.9364	0.0001	0.0635
0.9248	0.0000	0.0752
0.9731	0.0000	0.0269
0.9486	0.0000	0.0514
0.5708	0.0000	0.4292
0.5672	0.0000	0.4328
0.8324	0.0000	0.1676
0.8900	0.0000	0.1100
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9991	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0020	0.0000	0.9980
0.0234	0.0000	0.9766
0.0517	0.0000	0.9482
0.0000	0.0002	0.9998
0.0001	0.0000	0.9999
0.2140	0.0000	0.7860
0.0370	0.0000	0.9630
0.0048	0.0000	0.9952
0.0003	0.0005	0.9992
0.0063	0.0022	0.9915
0.4748	0.0000	0.5252
