0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9981	0.0000	0.0019
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9956	0.0000	0.0044
0.9773	0.0000	0.0227
0.7460	0.0000	0.2540
0.9148	0.0000	0.0852
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.6266	0.0000	0.3734
0.0037	0.0000	0.9963
0.0002	0.0000	0.9998
0.0000	0.0107	0.9893
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0454	0.0000	0.9546
0.0000	0.0000	1.0000
