0.0014	0.9986	0.0000
0.9740	0.0000	0.0260
0.9769	0.0000	0.0231
0.9830	0.0000	0.0170
0.9941	0.0000	0.0059
0.9869	0.0000	0.0131
0.9893	0.0000	0.0107
0.8037	0.0000	0.1963
0.9554	0.0000	0.0446
0.6379	0.0000	0.3621
0.9723	0.0000	0.0277
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9969	0.0031
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4524	0.0000	0.5476
0.0098	0.0001	0.9901
0.9414	0.0000	0.0586
0.0146	0.0000	0.9854
0.1345	0.0000	0.8655
0.0278	0.0000	0.9722
0.5155	0.0000	0.4845
0.5154	0.0000	0.4846
0.1354	0.0000	0.8646
0.0067	0.0002	0.9931
0.6830	0.0000	0.3170
