0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9981	0.0000	0.0019
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9967	0.0000	0.0033
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0433	0.9567	0.0000
0.0000	0.9980	0.0020
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7314	0.0000	0.2686
0.0000	0.0000	1.0000
0.0007	0.0000	0.9993
0.0001	0.0000	0.9999
0.0262	0.0000	0.9738
0.0021	0.0000	0.9979
0.0009	0.0000	0.9991
0.0001	0.0000	0.9999
0.0022	0.0000	0.9978
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
