0.9998	0.0000	0.0002
0.9995	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8343	0.0000	0.1657
1.0000	0.0000	0.0000
0.9987	0.0000	0.0013
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.9436	0.0000	0.0564
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.3918	0.0000	0.6082
0.2040	0.0001	0.7959
0.0037	0.0000	0.9963
0.0535	0.0000	0.9465
0.1378	0.0000	0.8622
0.9978	0.0020	0.0001
0.0642	0.0423	0.8935
0.0000	0.0000	1.0000
0.0065	0.0000	0.9935
0.1428	0.0000	0.8572
0.0000	0.0000	1.0000
