0.8086	0.0000	0.1913
0.8680	0.0000	0.1319
0.9313	0.0000	0.0687
0.8954	0.0000	0.1046
0.8056	0.0000	0.1944
0.8405	0.0000	0.1595
0.8777	0.0000	0.1223
0.6735	0.0000	0.3265
0.8789	0.0000	0.1211
0.7355	0.0000	0.2645
0.8825	0.0000	0.1175
0.0006	0.9993	0.0001
0.0014	0.9983	0.0004
0.0021	0.9960	0.0018
0.0047	0.9925	0.0028
0.0028	0.9970	0.0002
0.1465	0.8445	0.0090
0.0021	0.9693	0.0286
0.1550	0.8089	0.0361
0.0067	0.9914	0.0018
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7534	0.0000	0.2466
0.0008	0.0007	0.9985
0.1873	0.0000	0.8127
0.1976	0.0000	0.8024
0.2265	0.0000	0.7735
0.2031	0.0000	0.7969
0.2074	0.0000	0.7926
0.2069	0.0000	0.7931
0.3798	0.0000	0.6202
0.0000	0.0003	0.9996
0.0471	0.0000	0.9529
