0.0217	0.7782	0.2000
0.9772	0.0000	0.0228
0.8348	0.0000	0.1652
0.8051	0.0000	0.1949
0.8990	0.0000	0.1010
0.9245	0.0000	0.0755
0.8888	0.0000	0.1112
0.9677	0.0000	0.0323
0.9468	0.0000	0.0532
0.8025	0.0000	0.1975
0.9267	0.0001	0.0732
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	0.9968	0.0032
0.0000	0.9996	0.0004
0.0003	0.9809	0.0188
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9981	0.0018
0.0000	0.7153	0.2847
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0859	0.0013	0.9128
0.1305	0.0000	0.8695
0.1110	0.0000	0.8890
0.0000	0.0000	1.0000
0.0551	0.0000	0.9449
0.0064	0.0000	0.9936
0.0000	0.0000	1.0000
0.2203	0.0000	0.7796
0.0223	0.0007	0.9770
0.5124	0.0000	0.4876
0.3818	0.0001	0.6181
