0.9952	0.0000	0.0048
0.9963	0.0000	0.0037
0.9989	0.0000	0.0011
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9842	0.0000	0.0158
0.9975	0.0000	0.0025
0.5186	0.0000	0.4814
0.8961	0.0000	0.1039
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0124	0.0000	0.9876
0.0000	0.0000	1.0000
0.0303	0.0000	0.9697
0.8670	0.0000	0.1330
0.0000	0.0000	1.0000
0.0022	0.0000	0.9978
0.2060	0.0000	0.7940
0.0000	0.0000	1.0000
0.2552	0.0000	0.7448
0.0207	0.0000	0.9793
0.3861	0.0000	0.6139
