0.0002	0.9998	0.0000
0.9600	0.0000	0.0400
0.9509	0.0003	0.0489
0.7692	0.0003	0.2305
0.9314	0.0001	0.0685
0.9286	0.0001	0.0713
0.9479	0.0000	0.0520
0.9181	0.0000	0.0819
0.9029	0.0002	0.0969
0.4929	0.0003	0.5068
0.9987	0.0003	0.0010
0.0016	0.9966	0.0019
0.0000	0.9998	0.0002
0.0000	0.9989	0.0011
0.0001	0.9999	0.0000
0.0069	0.9924	0.0008
0.0008	0.9945	0.0047
0.0001	0.9996	0.0003
0.0086	0.9908	0.0006
0.0543	0.9205	0.0252
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0004	0.0001	0.9994
0.7203	0.0007	0.2791
0.0469	0.0001	0.9530
0.0014	0.0001	0.9985
0.0864	0.0001	0.9134
0.1832	0.0006	0.8163
0.0165	0.0001	0.9834
0.1227	0.0002	0.8771
0.0011	0.0008	0.9981
0.4031	0.0001	0.5967
0.0033	0.0000	0.9967
