0.0016	0.9822	0.0162
0.7159	0.0000	0.2841
0.8456	0.0000	0.1544
0.9301	0.0000	0.0699
0.9432	0.0000	0.0568
0.9209	0.0000	0.0791
0.9030	0.0000	0.0970
0.7272	0.0000	0.2728
0.9095	0.0000	0.0905
0.7311	0.0000	0.2689
0.8974	0.0000	0.1026
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9964	0.0036
0.0000	0.9947	0.0053
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5962	0.0000	0.4038
0.0287	0.0003	0.9710
0.1772	0.0000	0.8228
0.0002	0.0000	0.9998
0.0042	0.0000	0.9958
0.0003	0.0000	0.9997
0.2485	0.0000	0.7515
0.0291	0.0000	0.9709
0.0074	0.0000	0.9926
0.0102	0.0007	0.9891
0.7516	0.0000	0.2484
