0.0005	0.9995	0.0000
0.8966	0.0000	0.1034
0.9166	0.0000	0.0834
0.9545	0.0000	0.0455
0.9780	0.0000	0.0220
0.9654	0.0000	0.0346
0.9538	0.0000	0.0462
0.7544	0.0000	0.2456
0.9124	0.0000	0.0876
0.5746	0.0000	0.4254
0.9275	0.0000	0.0725
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0001	0.9916	0.0084
0.0001	0.9984	0.0016
0.0000	0.9995	0.0005
0.0000	0.9998	0.0002
0.0000	0.9996	0.0003
0.0000	0.9972	0.0028
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5445	0.0000	0.4555
0.0120	0.0002	0.9878
0.7525	0.0000	0.2475
0.0067	0.0000	0.9933
0.1016	0.0000	0.8984
0.0143	0.0000	0.9857
0.4260	0.0000	0.5740
0.3694	0.0000	0.6306
0.1046	0.0000	0.8954
0.0123	0.0005	0.9872
0.6500	0.0000	0.3500
