0.9513	0.0000	0.0487
0.9776	0.0000	0.0224
0.9880	0.0000	0.0120
0.9893	0.0000	0.0107
0.9688	0.0000	0.0312
0.9802	0.0000	0.0198
0.9897	0.0000	0.0103
0.9164	0.0000	0.0836
0.9927	0.0000	0.0073
0.9382	0.0000	0.0618
0.9650	0.0000	0.0350
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0015	0.9981	0.0004
0.0000	0.9987	0.0013
0.0018	0.9945	0.0037
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9275	0.0000	0.0725
0.0000	0.0014	0.9986
0.1699	0.0000	0.8300
0.2611	0.0000	0.7389
0.2919	0.0000	0.7081
0.1991	0.0000	0.8009
0.2651	0.0000	0.7349
0.3110	0.0000	0.6890
0.7376	0.0000	0.2624
0.0000	0.0015	0.9985
0.0362	0.0000	0.9638
