0.0014	0.9977	0.0009
0.9959	0.0000	0.0041
0.9918	0.0000	0.0082
0.9963	0.0000	0.0037
0.9960	0.0000	0.0040
0.9974	0.0000	0.0026
0.9318	0.0000	0.0682
0.9922	0.0000	0.0078
0.9500	0.0000	0.0500
0.9600	0.0000	0.0400
0.9306	0.0000	0.0694
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.6542	0.0000	0.3458
0.9394	0.0000	0.0606
0.0188	0.0000	0.9812
0.1571	0.0000	0.8429
0.0000	0.0000	1.0000
0.0000	0.0001	0.9999
0.0241	0.0000	0.9759
0.0548	0.0000	0.9452
0.0055	0.0000	0.9945
0.0098	0.0000	0.9902
0.1000	0.0000	0.9000
