0.9982	0.0000	0.0018
0.9991	0.0000	0.0009
0.0522	0.0000	0.9478
0.9876	0.0000	0.0124
0.9950	0.0000	0.0050
0.9901	0.0000	0.0099
0.9899	0.0000	0.0101
0.6352	0.0000	0.3648
0.9600	0.0000	0.0400
0.9558	0.0000	0.0442
0.9947	0.0000	0.0053
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0366	0.0000	0.9634
0.0074	0.0000	0.9926
0.0039	0.0000	0.9961
0.2621	0.0028	0.7351
0.0143	0.0000	0.9857
0.0002	0.0000	0.9998
0.0595	0.0000	0.9405
0.2502	0.0000	0.7498
0.0000	0.0000	1.0000
0.3020	0.0000	0.6980
0.0000	0.0000	1.0000
