0.0000	1.0000	0.0000
0.9667	0.0001	0.0332
0.9993	0.0005	0.0002
0.8817	0.0001	0.1182
0.9982	0.0000	0.0018
0.9986	0.0000	0.0013
0.9757	0.0001	0.0242
0.6638	0.0001	0.3361
0.9903	0.0002	0.0095
0.8504	0.0001	0.1495
0.9848	0.0001	0.0151
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9987	0.0013
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0048	0.0000	0.9952
0.0000	0.0000	1.0000
0.1151	0.0007	0.8842
0.0000	0.0000	0.9999
0.0079	0.0000	0.9921
0.0002	0.0000	0.9998
0.0431	0.0001	0.9568
0.0091	0.0000	0.9909
0.0015	0.0000	0.9985
0.0010	0.0026	0.9964
0.0786	0.0000	0.9214
