0.1107	0.8893	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9930	0.0000	0.0070
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9790	0.0000	0.0210
1.0000	0.0000	0.0000
0.0000	0.9977	0.0023
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0001	0.9999	0.0000
0.0000	0.9993	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0042	0.0000	0.9958
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0259	0.0000	0.9741
0.0001	0.0000	0.9999
