0.9695	0.0000	0.0305
0.9929	0.0000	0.0071
0.9968	0.0000	0.0032
0.9981	0.0000	0.0019
0.9895	0.0000	0.0105
0.9929	0.0000	0.0071
0.9955	0.0000	0.0045
0.8920	0.0000	0.1080
0.9990	0.0000	0.0010
0.9391	0.0000	0.0609
0.9776	0.0000	0.0224
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	0.9997	0.0003
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8644	0.0000	0.1356
0.0000	0.0001	0.9999
0.0132	0.0000	0.9868
0.0266	0.0000	0.9734
0.0140	0.0000	0.9860
0.0203	0.0000	0.9797
0.0251	0.0000	0.9749
0.0619	0.0000	0.9381
0.5975	0.0000	0.4025
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
