0.8256	0.1744	0.0000
0.9813	0.0000	0.0187
1.0000	0.0000	0.0000
0.9423	0.0000	0.0577
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.9986	0.0000	0.0014
0.9087	0.0000	0.0913
0.9999	0.0000	0.0001
0.9566	0.0000	0.0434
0.9978	0.0000	0.0022
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9987	0.0013
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0330	0.0000	0.9669
0.0000	0.0000	1.0000
0.0141	0.0000	0.9859
0.0000	0.0000	1.0000
0.0363	0.0000	0.9637
0.0007	0.0000	0.9993
0.0001	0.0000	0.9999
0.0000	0.0002	0.9998
0.0220	0.0000	0.9780
