0.0388	0.9612	0.0000
0.8889	0.0000	0.1111
0.7659	0.0000	0.2341
0.9678	0.0000	0.0321
0.9406	0.0000	0.0594
0.9422	0.0000	0.0578
0.8691	0.0000	0.1309
0.4613	0.0000	0.5387
0.4459	0.0000	0.5541
0.8520	0.0000	0.1480
0.6900	0.0000	0.3100
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0001	0.9811	0.0188
0.0001	0.9997	0.0002
0.0000	0.9999	0.0001
0.0014	0.9985	0.0001
0.0004	0.9995	0.0001
0.0000	0.9985	0.0015
0.0028	0.9968	0.0004
0.0000	1.0000	0.0000
0.0028	0.0000	0.9972
0.0139	0.0000	0.9861
0.0199	0.0000	0.9801
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.1015	0.0000	0.8985
0.0164	0.0000	0.9836
0.0039	0.0000	0.9961
0.0017	0.0000	0.9982
0.0197	0.0002	0.9801
0.2170	0.0000	0.7830
