0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9984	0.0000	0.0016
0.9972	0.0000	0.0028
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
1.0000	0.0000	0.0000
0.0088	0.0000	0.9912
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0098	0.0000	0.9902
0.0000	0.0000	1.0000
0.1289	0.0000	0.8711
0.0000	0.0000	1.0000
0.5076	0.0000	0.4924
0.0000	0.0000	1.0000
