0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9945	0.0000	0.0055
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9991	0.0000	0.0009
1.0000	0.0000	0.0000
0.7896	0.0000	0.2104
0.8193	0.0000	0.1807
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.9960	0.0040
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0114	0.0000	0.9886
0.0019	0.0000	0.9981
0.1049	0.0000	0.8951
