0.9333	0.0000	0.0667
0.8473	0.0000	0.1527
0.9642	0.0000	0.0358
0.9303	0.0000	0.0697
0.9640	0.0000	0.0360
0.9336	0.0000	0.0664
0.5354	0.0000	0.4646
0.7925	0.0000	0.2075
0.8631	0.0000	0.1369
0.6073	0.0000	0.3927
0.8436	0.0000	0.1564
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1508	0.0000	0.8492
0.0007	0.0001	0.9992
0.0256	0.0000	0.9744
0.6625	0.0000	0.3375
0.0001	0.0000	0.9999
0.0000	0.0014	0.9986
0.0544	0.0000	0.9456
0.0005	0.0000	0.9994
0.3386	0.0000	0.6614
0.1017	0.0000	0.8983
0.6130	0.0000	0.3870
