1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.1908	0.0002	0.8090
0.9997	0.0000	0.0003
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8329	0.0008	0.1663
0.9772	0.0015	0.0213
0.9965	0.0022	0.0013
0.9998	0.0001	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0001	0.9996
0.0004	0.0002	0.9994
0.0138	0.0002	0.9859
0.0000	0.2455	0.7545
0.0006	0.0003	0.9991
0.0000	0.0000	1.0000
0.0044	0.0000	0.9956
0.0008	0.0000	0.9992
0.0000	0.0042	0.9958
0.0082	0.0000	0.9918
0.0000	0.0001	0.9999
