0.9995	0.0000	0.0005
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8842	0.0000	0.1158
1.0000	0.0000	0.0000
0.9943	0.0000	0.0057
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.8875	0.0000	0.1125
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0014	0.9986	0.0000
0.0011	0.9989	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.5011	0.0000	0.4989
0.4872	0.0000	0.5128
0.0013	0.0000	0.9987
0.0050	0.0000	0.9950
0.0023	0.0000	0.9977
0.0025	0.0001	0.9974
0.0504	0.0053	0.9443
0.0001	0.0000	0.9999
0.0141	0.0000	0.9859
0.4028	0.0000	0.5972
0.0002	0.0000	0.9998
