0.9849	0.0000	0.0150
0.9970	0.0000	0.0030
0.9598	0.0000	0.0402
0.9967	0.0000	0.0033
0.9866	0.0000	0.0134
0.9867	0.0000	0.0133
0.6914	0.0000	0.3085
0.6945	0.0000	0.3055
0.9138	0.0000	0.0862
0.8181	0.0000	0.1819
0.9333	0.0000	0.0666
0.0000	1.0000	0.0000
0.0002	0.9998	0.0001
0.0002	0.9980	0.0018
0.0529	0.9471	0.0000
0.0072	0.9927	0.0002
0.0324	0.9589	0.0087
0.0000	1.0000	0.0000
0.0022	0.9977	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.6586	0.0000	0.3414
0.0251	0.0000	0.9749
0.0172	0.0000	0.9828
0.0000	0.0011	0.9989
0.0057	0.0001	0.9943
0.0344	0.0000	0.9656
0.0285	0.0000	0.9715
0.0002	0.0000	0.9998
0.1837	0.0000	0.8163
0.0000	0.0000	1.0000
