0.9982	0.0000	0.0018
0.9975	0.0000	0.0025
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8997	0.0000	0.1003
0.9998	0.0000	0.0002
0.9680	0.0000	0.0320
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.8610	0.0000	0.1390
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0014	0.9986	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7971	0.0000	0.2029
0.9790	0.0000	0.0210
0.0244	0.0000	0.9756
0.0296	0.0000	0.9704
0.0187	0.0000	0.9813
0.0568	0.0028	0.9404
0.3639	0.0295	0.6066
0.0003	0.0000	0.9997
0.0352	0.0000	0.9648
0.6277	0.0000	0.3723
0.0001	0.0000	0.9999
