0.0256	0.9744	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9821	0.0000	0.0179
1.0000	0.0000	0.0000
0.9960	0.0000	0.0040
0.6988	0.0000	0.3012
0.9968	0.0000	0.0032
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0333	0.0000	0.9667
0.0001	0.0000	0.9999
0.0024	0.0000	0.9976
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0002	0.0000	0.9998
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
