0.9966	0.0000	0.0034
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.8962	0.0000	0.1038
0.9996	0.0000	0.0004
0.9412	0.0000	0.0588
0.9992	0.0000	0.0008
0.9999	0.0000	0.0000
0.9403	0.0000	0.0597
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0022	0.9978	0.0000
0.0019	0.9981	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0077	0.9923	0.0000
0.6699	0.0000	0.3301
0.9999	0.0000	0.0001
0.0552	0.0000	0.9448
0.1482	0.0001	0.8517
0.0108	0.0000	0.9892
0.0034	0.0001	0.9966
0.8310	0.0913	0.0777
0.0002	0.0000	0.9998
0.0508	0.0000	0.9492
0.7630	0.0000	0.2370
0.0000	0.0000	1.0000
