0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
0.9927	0.0000	0.0073
0.9969	0.0000	0.0031
0.9989	0.0000	0.0011
0.9993	0.0000	0.0007
0.9931	0.0000	0.0069
0.9995	0.0000	0.0005
0.9159	0.0000	0.0841
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0007	0.9986	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.1059	0.0000	0.8941
0.0120	0.0000	0.9880
0.0000	0.0000	1.0000
0.0127	0.0000	0.9873
0.0200	0.0000	0.9800
0.0056	0.0000	0.9944
0.0190	0.0000	0.9810
0.0000	0.0000	0.9999
0.3166	0.0000	0.6834
0.0001	0.0000	0.9999
