0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9981	0.0000	0.0019
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0000	0.9997
0.8425	0.0000	0.1575
0.0022	0.0000	0.9978
0.0012	0.0000	0.9988
0.0055	0.0000	0.9945
0.0051	0.0000	0.9949
0.0029	0.0000	0.9971
0.0003	0.0000	0.9997
0.0008	0.0000	0.9992
0.0371	0.0000	0.9629
0.0000	0.0000	1.0000
