0.0002	0.9998	0.0000
0.9564	0.0000	0.0436
0.9124	0.0000	0.0876
0.9731	0.0000	0.0269
0.9889	0.0000	0.0111
0.9836	0.0000	0.0164
0.9881	0.0000	0.0119
0.8931	0.0000	0.1069
0.9351	0.0000	0.0649
0.9991	0.0000	0.0009
0.9771	0.0000	0.0229
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0002	0.9971	0.0027
0.0000	0.9996	0.0003
0.0000	0.9999	0.0001
0.0000	0.9999	0.0001
0.0003	0.9996	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0626	0.0000	0.9374
0.7080	0.0000	0.2920
0.1130	0.0000	0.8870
0.0695	0.0000	0.9305
0.1367	0.0000	0.8633
0.1680	0.0000	0.8320
0.1147	0.0000	0.8853
0.1825	0.0000	0.8175
0.0521	0.0000	0.9479
0.3432	0.0000	0.6568
0.0000	0.0000	1.0000
