0.0029	0.9971	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9493	0.0000	0.0507
0.0048	0.0000	0.9952
0.0001	0.0000	0.9999
0.0297	0.0000	0.9703
0.0001	0.0000	0.9999
0.0002	0.0000	0.9998
0.0011	0.0000	0.9989
0.0000	0.0000	1.0000
0.0600	0.0000	0.9400
0.0000	0.0000	1.0000
