0.0000	1.0000	0.0000
0.9829	0.0000	0.0171
0.9980	0.0000	0.0020
0.9961	0.0000	0.0039
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9976	0.0000	0.0024
0.7508	0.0000	0.2492
0.9889	0.0000	0.0111
0.6239	0.0000	0.3761
0.9824	0.0000	0.0176
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0332	0.0000	0.9668
0.0000	0.0000	1.0000
0.9505	0.0000	0.0495
0.0001	0.0000	0.9999
0.0086	0.0000	0.9914
0.0002	0.0000	0.9998
0.1320	0.0000	0.8680
0.0610	0.0000	0.9390
0.0030	0.0000	0.9970
0.0000	0.0000	0.9999
0.2257	0.0000	0.7743
