0.0018	0.9982	0.0000
0.8810	0.0000	0.1190
0.9889	0.0000	0.0110
0.9220	0.0000	0.0780
0.9686	0.0000	0.0314
0.9693	0.0000	0.0307
0.9013	0.0000	0.0987
0.7622	0.0000	0.2378
0.9391	0.0000	0.0609
0.7215	0.0000	0.2785
0.8993	0.0000	0.1007
0.0000	0.9993	0.0007
0.0000	0.9997	0.0003
0.0010	0.9982	0.0008
0.0006	0.9972	0.0022
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0014	0.9983	0.0002
0.0000	0.9999	0.0001
0.0002	0.9988	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0908	0.0000	0.9092
0.0008	0.0000	0.9992
0.5254	0.0000	0.4746
0.0155	0.0000	0.9845
0.0605	0.0000	0.9395
0.0070	0.0000	0.9930
0.3509	0.0000	0.6491
0.1672	0.0000	0.8328
0.0625	0.0000	0.9375
0.0118	0.0004	0.9878
0.2381	0.0000	0.7619
