0.0434	0.9566	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9916	0.0000	0.0084
1.0000	0.0000	0.0000
0.9948	0.0000	0.0052
0.8557	0.0000	0.1443
0.9666	0.0000	0.0334
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0045	0.0000	0.9955
0.4921	0.0000	0.5079
0.0334	0.0000	0.9666
0.0380	0.0000	0.9620
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0116	0.0000	0.9884
0.1208	0.0000	0.8792
0.0266	0.0000	0.9734
0.0067	0.0000	0.9933
0.0000	0.0000	1.0000
