0.9650	0.0000	0.0350
0.9849	0.0000	0.0151
0.9113	0.0000	0.0887
0.9869	0.0000	0.0131
0.9674	0.0000	0.0326
0.9454	0.0000	0.0546
0.8236	0.0000	0.1764
0.7654	0.0000	0.2346
0.8987	0.0000	0.1013
0.7282	0.0000	0.2718
0.9554	0.0000	0.0446
0.0000	0.9999	0.0001
0.0016	0.9978	0.0007
0.0121	0.9763	0.0116
0.6872	0.3122	0.0006
0.4058	0.5834	0.0108
0.2201	0.7707	0.0093
0.0001	0.9998	0.0001
0.1913	0.8051	0.0036
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0066	0.0001	0.9934
0.6334	0.0000	0.3666
0.0935	0.0000	0.9065
0.1605	0.0000	0.8395
0.0097	0.0029	0.9874
0.1324	0.0000	0.8676
0.1958	0.0000	0.8042
0.1764	0.0000	0.8236
0.0260	0.0000	0.9740
0.1989	0.0000	0.8011
0.0000	0.0004	0.9996
