0.9980	0.0000	0.0020
0.9939	0.0000	0.0061
0.9999	0.0000	0.0001
0.9985	0.0000	0.0015
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9927	0.0000	0.0073
0.9904	0.0000	0.0096
0.5387	0.0000	0.4613
0.7414	0.0000	0.2586
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9988
0.0000	0.0000	1.0000
0.0196	0.0000	0.9804
0.2214	0.0000	0.7785
0.0000	0.0000	1.0000
0.0022	0.0001	0.9977
0.0135	0.0000	0.9865
0.0000	0.0000	1.0000
0.0444	0.0000	0.9556
0.0013	0.0000	0.9987
0.1151	0.0000	0.8849
