0.0002	0.9998	0.0000
0.8756	0.0000	0.1244
0.9943	0.0000	0.0057
0.9831	0.0000	0.0169
0.9988	0.0000	0.0012
0.9988	0.0000	0.0012
0.9928	0.0000	0.0072
0.7538	0.0000	0.2462
0.9924	0.0000	0.0076
0.5315	0.0000	0.4685
0.9633	0.0000	0.0367
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0811	0.0000	0.9189
0.0001	0.0000	0.9999
0.5512	0.0000	0.4488
0.0000	0.0000	1.0000
0.0036	0.0000	0.9964
0.0000	0.0000	1.0000
0.0596	0.0000	0.9404
0.0175	0.0000	0.9825
0.0015	0.0000	0.9985
0.0000	0.0000	1.0000
0.2343	0.0000	0.7657
