0.9506	0.0000	0.0494
0.8645	0.0000	0.1355
0.9493	0.0000	0.0507
0.9387	0.0000	0.0613
0.9379	0.0000	0.0621
0.9298	0.0000	0.0702
0.7504	0.0000	0.2496
0.8662	0.0000	0.1338
0.9280	0.0000	0.0720
0.8731	0.0000	0.1269
0.7887	0.0000	0.2113
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9996	0.0004
0.0000	0.9999	0.0001
0.0000	0.9998	0.0001
0.0000	0.9999	0.0001
0.0000	0.9998	0.0002
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.7744	0.0000	0.2256
0.2162	0.0000	0.7837
0.2291	0.0000	0.7709
0.5626	0.0000	0.4374
0.0035	0.0000	0.9965
0.0004	0.0001	0.9994
0.3354	0.0000	0.6646
0.0073	0.0000	0.9927
0.5873	0.0000	0.4127
0.2990	0.0000	0.7010
0.8060	0.0000	0.1940
