0.0025	0.9975	0.0000
0.9159	0.0000	0.0841
0.9283	0.0000	0.0717
0.9751	0.0000	0.0249
0.9561	0.0000	0.0439
0.9643	0.0000	0.0357
0.9366	0.0000	0.0634
0.7601	0.0000	0.2399
0.7432	0.0000	0.2568
0.9305	0.0000	0.0695
0.8897	0.0000	0.1103
0.0000	0.9999	0.0001
0.0004	0.9996	0.0000
0.0041	0.9935	0.0024
0.0020	0.9880	0.0101
0.0009	0.9990	0.0001
0.0005	0.9989	0.0006
0.0215	0.9774	0.0011
0.0071	0.9923	0.0006
0.0000	0.9932	0.0068
0.0111	0.9886	0.0003
0.0001	0.9999	0.0001
0.1322	0.0000	0.8678
0.1903	0.0000	0.8097
0.2648	0.0000	0.7352
0.0021	0.0002	0.9976
0.0567	0.0000	0.9433
0.5016	0.0000	0.4984
0.3745	0.0000	0.6255
0.1665	0.0000	0.8335
0.0406	0.0001	0.9593
0.1154	0.0001	0.8845
0.6985	0.0000	0.3015
