0.0311	0.9689	0.0000
0.9990	0.0000	0.0010
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9972	0.0000	0.0028
0.9662	0.0000	0.0338
0.9766	0.0000	0.0234
0.9987	0.0000	0.0013
0.9455	0.0000	0.0545
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9988	0.0012
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0000	0.9997
0.0109	0.0000	0.9891
0.0143	0.0000	0.9857
0.0002	0.0030	0.9968
0.0000	0.0000	1.0000
0.0789	0.0000	0.9211
0.0008	0.0000	0.9992
0.0001	0.0000	0.9999
0.0002	0.0001	0.9998
0.0000	0.0001	0.9998
0.2244	0.0000	0.7756
