0.9995	0.0000	0.0005
0.9988	0.0000	0.0012
0.0000	0.0000	1.0000
0.9989	0.0000	0.0011
0.9988	0.0000	0.0012
0.9987	0.0000	0.0013
0.9957	0.0000	0.0043
0.2060	0.0000	0.7940
0.9921	0.0000	0.0079
0.9827	0.0000	0.0173
0.9974	0.0000	0.0026
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1617	0.0000	0.8383
0.0002	0.0000	0.9998
0.0002	0.0000	0.9998
0.0011	0.0002	0.9987
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0018	0.0000	0.9982
0.0301	0.0000	0.9699
0.0000	0.0000	1.0000
0.2673	0.0000	0.7327
0.0000	0.0000	1.0000
