0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
0.9851	0.0000	0.0149
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9950	0.0000	0.0050
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0052	0.0000	0.9948
0.1677	0.0000	0.8323
0.0322	0.0000	0.9678
0.0105	0.0000	0.9895
0.0354	0.0000	0.9646
0.0786	0.0000	0.9214
0.0682	0.0000	0.9318
0.0387	0.0000	0.9613
0.0081	0.0000	0.9919
0.0195	0.0000	0.9805
0.0000	0.0000	1.0000
