0.0024	0.9976	0.0000
0.9961	0.0000	0.0039
0.9929	0.0000	0.0071
0.9995	0.0000	0.0005
0.9983	0.0000	0.0017
0.9996	0.0000	0.0004
0.9922	0.0000	0.0078
0.9249	0.0000	0.0751
0.7984	0.0000	0.2016
0.9769	0.0000	0.0231
0.8905	0.0000	0.1095
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9973	0.0027
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0007	0.0000	0.9993
0.0060	0.0000	0.9940
0.0049	0.0000	0.9951
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0599	0.0000	0.9401
0.0105	0.0000	0.9895
0.0018	0.0000	0.9982
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.1703	0.0000	0.8297
