0.9992	0.0000	0.0008
0.9974	0.0000	0.0026
0.0001	0.0000	0.9999
0.9966	0.0000	0.0034
0.9944	0.0000	0.0056
0.9975	0.0000	0.0025
0.9948	0.0000	0.0052
0.1633	0.0000	0.8367
0.9808	0.0000	0.0192
0.9614	0.0000	0.0386
0.9930	0.0000	0.0070
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1051	0.0000	0.8949
0.0002	0.0000	0.9998
0.0002	0.0000	0.9998
0.0011	0.0003	0.9986
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0022	0.0000	0.9978
0.0145	0.0000	0.9855
0.0000	0.0000	1.0000
0.0928	0.0000	0.9072
0.0000	0.0000	1.0000
