0.9379	0.0000	0.0621
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9971	0.0000	0.0029
0.9972	0.0000	0.0028
0.9999	0.0000	0.0001
0.9916	0.0000	0.0084
0.9998	0.0000	0.0002
0.9775	0.0000	0.0225
0.9986	0.0000	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9392	0.0000	0.0608
0.0000	0.0028	0.9972
0.0145	0.0000	0.9855
0.0177	0.0000	0.9823
0.0585	0.0000	0.9415
0.0055	0.0000	0.9945
0.0081	0.0000	0.9919
0.0029	0.0000	0.9971
0.2149	0.0000	0.7851
0.0000	0.0009	0.9991
0.0011	0.0000	0.9989
