0.0001	0.9999	0.0000
0.9876	0.0000	0.0124
0.9891	0.0000	0.0109
0.9102	0.0000	0.0898
0.9922	0.0000	0.0078
0.9925	0.0000	0.0075
0.9916	0.0000	0.0084
0.9900	0.0000	0.0100
0.9532	0.0000	0.0468
0.6642	0.0000	0.3358
0.9957	0.0000	0.0043
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0033	0.0000	0.9966
0.9770	0.0000	0.0230
0.1077	0.0000	0.8923
0.0017	0.0000	0.9983
0.1863	0.0000	0.8137
0.2917	0.0000	0.7083
0.0362	0.0000	0.9638
0.4825	0.0000	0.5175
0.0004	0.0000	0.9996
0.7401	0.0000	0.2599
0.0191	0.0000	0.9809
