1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0009	0.0000	0.9991
0.9949	0.0000	0.0051
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.6899	0.0000	0.3101
0.9931	0.0000	0.0069
0.9985	0.0000	0.0015
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0008	0.0000	0.9992
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0000	0.0005	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0031	0.0000	0.9969
0.0000	0.0000	1.0000
