0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9670	0.0000	0.0330
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9840	0.0000	0.0160
0.9992	0.0000	0.0008
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.9481	0.0000	0.0519
0.0078	0.0000	0.9922
0.0014	0.0000	0.9986
0.0088	0.0000	0.9912
0.0010	0.0000	0.9990
0.0011	0.0000	0.9989
0.0020	0.0000	0.9980
0.0001	0.0000	0.9999
0.0392	0.0000	0.9608
0.0000	0.0000	1.0000
