0.9315	0.0000	0.0685
0.9852	0.0000	0.0148
0.9948	0.0000	0.0052
0.9913	0.0000	0.0087
0.9694	0.0000	0.0306
0.9801	0.0000	0.0199
0.9943	0.0000	0.0057
0.9300	0.0000	0.0700
0.9971	0.0000	0.0029
0.8638	0.0000	0.1362
0.9517	0.0000	0.0483
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9993	0.0007
0.0000	0.9984	0.0016
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8520	0.0000	0.1480
0.0000	0.0001	0.9999
0.0164	0.0000	0.9836
0.0332	0.0000	0.9668
0.0127	0.0000	0.9873
0.0093	0.0000	0.9907
0.0384	0.0000	0.9616
0.0255	0.0000	0.9745
0.4519	0.0000	0.5481
0.0000	0.0005	0.9995
0.0041	0.0000	0.9959
