0.9570	0.0000	0.0430
0.9783	0.0000	0.0217
0.8903	0.0000	0.1097
0.9829	0.0000	0.0171
0.9322	0.0000	0.0678
0.9522	0.0000	0.0478
0.7603	0.0000	0.2397
0.8076	0.0000	0.1924
0.8193	0.0000	0.1807
0.6483	0.0000	0.3517
0.9325	0.0000	0.0675
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0065	0.9934	0.0001
0.0033	0.9952	0.0015
0.0009	0.9974	0.0017
0.0000	1.0000	0.0000
0.0004	0.9994	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0008	0.0004	0.9987
0.5977	0.0000	0.4023
0.0290	0.0000	0.9710
0.0500	0.0000	0.9500
0.0002	0.0130	0.9868
0.0126	0.0003	0.9870
0.0317	0.0000	0.9683
0.0169	0.0000	0.9831
0.0002	0.0000	0.9998
0.3620	0.0000	0.6380
0.0000	0.0014	0.9986
