0.0001	0.9999	0.0000
0.9997	0.0000	0.0003
0.9988	0.0000	0.0012
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9976	0.0000	0.0024
0.9883	0.0000	0.0117
0.9113	0.0000	0.0887
0.9988	0.0000	0.0012
0.9751	0.0000	0.0249
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.0000	0.9988
0.0015	0.0000	0.9985
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0255	0.0000	0.9745
0.0035	0.0000	0.9965
0.0019	0.0000	0.9981
0.0000	0.0000	1.0000
0.0009	0.0001	0.9990
0.1045	0.0000	0.8955
