0.9991	0.0000	0.0009
1.0000	0.0000	0.0000
0.9982	0.0000	0.0018
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9914	0.0000	0.0086
0.8886	0.0000	0.1114
0.9814	0.0000	0.0186
0.9412	0.0000	0.0588
0.9988	0.0000	0.0012
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0018	0.9982	0.0000
0.0001	0.9999	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.8497	0.0000	0.1503
0.0145	0.0000	0.9855
0.0065	0.0000	0.9935
0.0001	0.0834	0.9166
0.0000	0.0000	1.0000
0.0053	0.0000	0.9947
0.0022	0.0000	0.9978
0.0000	0.0000	1.0000
0.0941	0.0000	0.9059
0.0000	0.0000	1.0000
