0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9962	0.0000	0.0038
1.0000	0.0000	0.0000
0.9978	0.0000	0.0022
1.0000	0.0000	0.0000
0.9767	0.0000	0.0233
0.8355	0.0000	0.1645
0.9841	0.0000	0.0159
0.9829	0.0000	0.0171
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0006	0.9994	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.4953	0.0000	0.5047
0.0124	0.0000	0.9876
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0039	0.0000	0.9961
0.0021	0.0000	0.9979
0.0000	0.0000	1.0000
0.0236	0.0000	0.9764
0.0000	0.0000	1.0000
