0.9979	0.0000	0.0021
0.9962	0.0000	0.0038
0.9982	0.0000	0.0018
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9557	0.0000	0.0443
0.9981	0.0000	0.0019
0.8635	0.0000	0.1365
0.8071	0.0000	0.1929
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0020	0.0000	0.9980
0.0000	0.0000	1.0000
0.0081	0.0000	0.9919
0.7836	0.0000	0.2164
0.0000	0.0000	1.0000
0.0000	0.0094	0.9906
0.0109	0.0000	0.9891
0.0000	0.0000	1.0000
0.1127	0.0000	0.8873
0.0047	0.0000	0.9953
0.0804	0.0000	0.9196
