0.9889	0.0000	0.0111
0.9830	0.0000	0.0170
0.9928	0.0000	0.0072
0.9978	0.0000	0.0022
0.9470	0.0000	0.0530
0.9951	0.0000	0.0049
0.8352	0.0000	0.1648
0.9936	0.0000	0.0064
0.9918	0.0000	0.0082
0.9420	0.0000	0.0580
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0043	0.9952	0.0004
0.0077	0.9923	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8554	0.0000	0.1446
0.9392	0.0000	0.0608
0.0355	0.0000	0.9645
0.0458	0.0000	0.9542
0.0374	0.0000	0.9626
0.0189	0.0000	0.9811
0.3499	0.0002	0.6499
0.0008	0.0000	0.9992
0.1996	0.0000	0.8004
0.6741	0.0000	0.3259
0.0285	0.0000	0.9715
