0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9942	0.0000	0.0058
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9697	0.0000	0.0303
0.9538	0.0000	0.0462
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.6218	0.3782
0.0000	1.0000	0.0000
0.0000	0.9473	0.0527
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0017	0.0000	0.9983
0.6078	0.0000	0.3922
0.0005	0.0000	0.9995
0.9878	0.0000	0.0122
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0012	0.0000	0.9988
0.0050	0.0000	0.9950
0.0060	0.0000	0.9940
0.0009	0.0000	0.9991
0.0106	0.0000	0.9894
